"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"1","2019-08-13T00:00:00.000","8:40","MANHATTAN",10022,40.75906,-73.97262,"(40.75906, -73.97262)","EAST 53 STREET                  ","PARK AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4187906,"Pick-up Truck","Box Truck","","",""
"2","2019-08-13T00:00:00.000","12:00","",NA,40.58786,-73.95527,"(40.58786, -73.95527)","EAST 14 STREET                  ","","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Reaction to Uninvolved Vehicle","","","",4188093,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"3","2019-08-13T00:00:00.000","8:30","",NA,40.833233,-73.8282,"(40.833233, -73.8282)","BRUCKNER EXPRESSWAY             ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","Unspecified","","",4188587,"Sedan","Sedan","Sedan","",""
"4","2019-08-13T00:00:00.000","14:00","MANHATTAN",10001,40.75458,-73.99915,"(40.75458, -73.99915)","10 AVENUE                       ","WEST 34 STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188527,"Sedan","Sedan","","",""
"5","2019-08-13T00:00:00.000","21:55","BROOKLYN",11230,40.628124,-73.965805,"(40.628124, -73.965805)","","","1205      CONEY ISLAND AVENUE           ",1,0,0,0,0,0,1,0,"Backing Unsafely","Unspecified","","","",4188520,"Sedan","Sedan","","",""
"6","2019-08-13T00:00:00.000","13:30","MANHATTAN",10013,40.723625,-74.00479,"(40.723625, -74.00479)","AVENUE OF THE AMERICAS          ","WATTS STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4188086,"Station Wagon/Sport Utility Vehicle","","","",""
"7","2019-08-13T00:00:00.000","15:11","BROOKLYN",11229,40.608746,-73.95829,"(40.608746, -73.95829)","EAST 15 STREET                  ","KINGS HIGHWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188392,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"8","2019-08-13T00:00:00.000","20:15","BROOKLYN",11237,40.69775,-73.9128,"(40.69775, -73.9128)","","","343       PALMETTO STREET               ",0,0,0,0,0,0,0,0,"Failure to Keep Right","Unspecified","","","",4188566,"Station Wagon/Sport Utility Vehicle","","","",""
"9","2019-08-13T00:00:00.000","21:00","QUEENS",11367,40.726837,-73.82121,"(40.726837, -73.82121)","72 AVENUE                       ","VLEIGH PLACE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188418,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"10","2019-08-13T00:00:00.000","16:17","BRONX",10461,40.84579,-73.84532,"(40.84579, -73.84532)","","","1515      BLONDELL AVENUE               ",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction","","","",4188537,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"11","2019-08-13T00:00:00.000","13:25","",NA,40.724236,-73.95616,"(40.724236, -73.95616)","GEM STREET                      ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188293,"Station Wagon/Sport Utility Vehicle","","","",""
"12","2019-08-13T00:00:00.000","10:20","MANHATTAN",10032,40.840607,-73.9396,"(40.840607, -73.9396)","","","1150      SAINT NICHOLAS AVENUE         ",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4188882,"Station Wagon/Sport Utility Vehicle","3-Door","","",""
"13","2019-08-13T00:00:00.000","15:30","QUEENS",11432,40.71071,-73.793045,"(40.71071, -73.793045)","HILLSIDE AVENUE                 ","169 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188223,"Sedan","Sedan","","",""
"14","2019-08-13T00:00:00.000","16:00","QUEENS",11106,40.76042,-73.928856,"(40.76042, -73.928856)","29 STREET                       ","34 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188528,"Sedan","Sedan","","",""
"15","2019-08-13T00:00:00.000","16:50","QUEENS",11370,40.77242,-73.89319,"(40.77242, -73.89319)","","","19-82     77 STREET                     ",0,0,0,0,0,0,0,0,"Passing Too Closely","Driver Inattention/Distraction","","","",4188395,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"16","2019-08-13T00:00:00.000","22:00","MANHATTAN",10018,40.75607,-73.99437,"(40.75607, -73.99437)","","","509       9 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188473,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"17","2019-08-13T00:00:00.000","14:55","BROOKLYN",11226,40.645485,-73.95807,"(40.645485, -73.95807)","","","1052      FLATBUSH AVENUE               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188142,"Sedan","Convertible","","",""
"18","2019-08-13T00:00:00.000","10:45","MANHATTAN",10038,40.710396,-74.00561,"(40.710396, -74.00561)","WILLIAM STREET                  ","BEEKMAN STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188081,"Bus","Sedan","","",""
"19","2019-08-13T00:00:00.000","15:31","BROOKLYN",11207,40.67189,-73.895874,"(40.67189, -73.895874)","PENNSYLVANIA AVENUE             ","PITKIN AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188451,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"20","2019-08-13T00:00:00.000","11:15","BRONX",10466,40.88661,-73.86451,"(40.88661, -73.86451)","EAST 222 STREET                 ","CARPENTER AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188483,"Sedan","Sedan","","",""
"21","2019-08-13T00:00:00.000","0:00","MANHATTAN",10011,40.73986,-73.995026,"(40.73986, -73.995026)","WEST 18 STREET                  ","AVENUE OF THE AMERICAS","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4189005,"Taxi","Sedan","","",""
"22","2019-08-13T00:00:00.000","14:00","STATEN ISLAND",10306,40.569107,-74.11115,"(40.569107, -74.11115)","","","2561      HYLAN BOULEVARD               ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188225,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"23","2019-08-13T00:00:00.000","10:00","BROOKLYN",11226,40.649834,-73.96315,"(40.649834, -73.96315)","","","55        EAST 18 STREET                ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188140,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"24","2019-08-13T00:00:00.000","14:45","MANHATTAN",10022,40.76031,-73.9717,"(40.76031, -73.9717)","EAST 55 STREET                  ","PARK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188369,"Van","PK","","",""
